nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Romain Grau,1974-06-21,66,1,LA RÉPUBLIQUE EN MARCHE,531.0,1,2017-06-21,2022-06-21
Marie-Noëlle Battistel,1956-08-20,38,4,PARTI SOCIALISTE,513.0,1,2017-06-21,2022-06-21
Anne Blanc,1966-07-20,12,2,LA RÉPUBLIQUE EN MARCHE,317.0,1,2017-06-21,2022-06-21
Franck Marlin,1964-09-30,91,2,LES RÉPUBLICAINS,7.0,1,2017-06-21,2020-08-04
Bastien Lachaud,1980-08-05,93,6,LA FRANCE INSOUMISE,626.0,0,2017-06-21,2022-06-21
Frédéric Petit,1961-02-10,999,7,MOUVEMENT DÉMOCRATE,260.0,0,2017-06-21,2022-06-21
Thomas Gassilloud,1981-05-21,69,10,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,145.0,2,2017-06-21,2022-06-21
Hubert Wulfranc,1956-12-17,76,3,DÉMOCRATIE ET RÉPUBLIQUE,584.0,1,2017-06-21,2022-06-21
Didier Le Gac,1965-07-19,29,3,LA RÉPUBLIQUE EN MARCHE,333.0,1,2017-06-21,2022-06-21
Nathalie Bassire,1968-01-22,974,3,LES RÉPUBLICAINS,109.0,1,2017-06-21,2022-06-21
Valérie Bazin-Malgras,1969-10-31,10,2,LES RÉPUBLICAINS,119.0,2,2017-06-21,2022-06-21
Marie-Ange Magne,1987-11-20,87,3,LA RÉPUBLIQUE EN MARCHE,327.0,0,2017-06-21,2022-06-21
Christophe Arend,1975-08-12,57,6,LA RÉPUBLIQUE EN MARCHE,514.0,1,2017-06-21,2022-06-21
Véronique Hammerer,1968-11-04,33,11,LA RÉPUBLIQUE EN MARCHE,326.0,1,2017-06-21,2022-06-21
Alain Ramadier,1958-07-08,93,10,LES RÉPUBLICAINS,48.0,2,2017-06-21,2022-06-21
Danièle Hérin,1947-01-14,11,1,LA RÉPUBLIQUE EN MARCHE,436.0,2,2017-06-21,2022-06-21
Sandrine Josso,1975-09-19,44,7,MOUVEMENT DÉMOCRATE,201.0,1,2017-06-21,2022-06-21
Philippe Huppé,1968-02-12,34,5,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,155.0,2,2017-06-21,2022-06-21
Arnaud Viala,1974-12-04,12,3,LES RÉPUBLICAINS,36.0,2,2017-06-21,2021-07-31
Ludovic Pajot,1993-11-18,62,10,NON-INSCRITS,56.0,1,2017-06-21,2021-04-21
Olivier Gaillard,1967-02-28,30,5,NON-INSCRITS,242.0,1,2017-06-21,2021-06-26
Marie Guévenoux,1976-11-02,91,9,LA RÉPUBLIQUE EN MARCHE,348.0,0,2017-06-21,2022-06-21
Guillaume Gouffier-Cha,1986-02-01,94,6,LA RÉPUBLIQUE EN MARCHE,420.0,1,2017-06-21,2022-06-21
Michel Castellani,1945-09-28,2B,1,LIBERTÉ ET TERRITOIRES,196.0,1,2017-06-21,2022-06-21
Michel Fanget,1950-05-03,63,4,MOUVEMENT DÉMOCRATE,175.0,1,2017-06-21,2022-06-21
Samantha Cazebonne,1971-08-10,999,5,LA RÉPUBLIQUE EN MARCHE,399.0,0,2018-04-23,2021-10-01
Damien Adam,1989-06-28,76,1,LA RÉPUBLIQUE EN MARCHE,319.0,0,2017-06-21,2022-06-21
Jean-Christophe Lagarde,1967-10-24,93,5,UNION DES DÉMOCRATES ET INDÉPENDANTS,125.0,2,2017-06-21,2022-06-21
Philippe Chassaing,1972-05-18,24,1,LA RÉPUBLIQUE EN MARCHE,405.0,0,2017-06-21,2022-06-21
Christophe Blanchet,1973-04-09,14,4,MOUVEMENT DÉMOCRATE,192.0,2,2017-06-21,2022-06-21
Sylvie Charrière,1961-05-15,93,8,LA RÉPUBLIQUE EN MARCHE,561.0,0,2017-06-21,2022-06-21
Michel Herbillon,1951-03-06,94,8,LES RÉPUBLICAINS,11.0,2,2017-06-21,2022-06-21
Bernard Brochand,1938-06-05,06,8,LES RÉPUBLICAINS,82.0,1,2017-06-21,2022-06-21
Philippe Dunoyer,1968-01-11,988,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,120.0,1,2017-06-21,2022-06-21
Sylvain Maillard,1974-04-28,75,1,LA RÉPUBLIQUE EN MARCHE,330.0,1,2017-06-21,2022-06-21
Caroline Janvier,1982-03-09,45,2,LA RÉPUBLIQUE EN MARCHE,277.0,0,2017-06-21,2022-06-21
Marie-Christine Verdier-Jouclas,1965-03-19,81,2,LA RÉPUBLIQUE EN MARCHE,370.0,0,2017-06-21,2022-06-21
Catherine Kamowski,1958-04-08,38,5,LA RÉPUBLIQUE EN MARCHE,335.0,2,2017-06-21,2022-06-21
Sophie Panonacle,1968-12-16,33,8,LA RÉPUBLIQUE EN MARCHE,281.0,0,2017-06-21,2022-06-21
Bruno Le Maire,1969-04-15,27,1,LA RÉPUBLIQUE EN MARCHE,365.0,0,2017-06-21,2017-07-21
Buon Tan,1967-03-10,75,9,LA RÉPUBLIQUE EN MARCHE,465.0,2,2017-06-21,2022-06-21
Éric Girardin,1962-02-12,51,3,LA RÉPUBLIQUE EN MARCHE,463.0,0,2017-06-21,2022-06-21
François Pupponi,1962-07-31,95,8,MOUVEMENT DÉMOCRATE,216.0,2,2017-06-21,2022-06-21
Denis Sommer,1957-09-23,25,3,LA RÉPUBLIQUE EN MARCHE,623.0,2,2017-06-21,2022-06-21
Marc Le Fur,1956-11-28,22,3,LES RÉPUBLICAINS,96.0,1,2017-06-21,2022-06-21
Marine Le Pen,1968-08-05,62,11,NON-INSCRITS,60.0,1,2017-06-21,2022-06-21
Nicole Dubré-Chirat,1951-12-18,49,6,LA RÉPUBLIQUE EN MARCHE,302.0,0,2017-06-21,2022-06-21
François Ruffin,1975-10-18,80,1,LA FRANCE INSOUMISE,627.0,0,2017-06-21,2022-06-21
Yannick Favennec-Bécot,1958-08-12,53,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,187.0,1,2017-06-21,2022-06-21
Patrick Mignola,1971-08-08,73,4,MOUVEMENT DÉMOCRATE,180.0,1,2017-06-21,2022-06-21
Corinne Vignon,1963-06-10,31,3,LA RÉPUBLIQUE EN MARCHE,375.0,2,2017-06-21,2022-06-21
Lise Magnier,1984-12-31,51,4,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,157.0,2,2017-06-21,2022-06-21
Ugo Bernalicis,1989-09-25,59,2,LA FRANCE INSOUMISE,629.0,0,2017-06-21,2022-06-21
François Cormier-Bouligeon,1972-11-19,18,1,LA RÉPUBLIQUE EN MARCHE,300.0,0,2017-06-21,2022-06-21
Jean-Louis Bricout,1957-12-27,02,3,PARTI SOCIALISTE,498.0,1,2017-06-21,2022-06-21
Michèle Peyron,1961-07-22,77,9,LA RÉPUBLIQUE EN MARCHE,401.0,0,2017-06-21,2022-06-21
David Habib,1961-03-16,64,3,PARTI SOCIALISTE,506.0,1,2017-06-21,2022-06-21
Geneviève Levy,1948-02-24,83,1,LES RÉPUBLICAINS,87.0,2,2017-06-21,2022-06-21
Jean-Marie Sermier,1961-03-05,39,3,LES RÉPUBLICAINS,78.0,1,2017-06-21,2022-06-21
Véronique Riotton,1969-11-02,74,1,LA RÉPUBLIQUE EN MARCHE,431.0,0,2017-06-21,2022-06-21
Philippe Berta,1960-04-11,30,6,MOUVEMENT DÉMOCRATE,164.0,0,2017-06-21,2022-06-21
Patricia Mirallès,1967-08-22,34,1,LA RÉPUBLIQUE EN MARCHE,340.0,2,2017-06-21,2022-06-21
Sonia Krimi,1982-12-20,50,4,LA RÉPUBLIQUE EN MARCHE,633.0,0,2017-06-21,2022-06-21
Amélie de Montchalin,1985-06-19,91,6,LA RÉPUBLIQUE EN MARCHE,427.0,0,2017-06-21,2019-04-30
Mustapha Laabid,1969-03-29,35,1,LA RÉPUBLIQUE EN MARCHE,557.0,0,2017-06-21,2021-09-07
Marc Fesneau,1971-01-11,41,1,MOUVEMENT DÉMOCRATE,248.0,0,2017-06-21,2018-11-16
Éric Bothorel,1966-10-20,22,5,LA RÉPUBLIQUE EN MARCHE,554.0,1,2017-06-21,2022-06-21
Roland Lescure,1966-11-26,999,1,LA RÉPUBLIQUE EN MARCHE,349.0,0,2017-06-21,2022-06-21
Charlotte Parmentier-Lecocq,1977-07-17,59,6,LA RÉPUBLIQUE EN MARCHE,393.0,0,2017-06-21,2022-06-21
Agnès Firmin Le Bodo,1968-11-20,76,7,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,158.0,1,2017-06-21,2022-06-21
Fabienne Colboc,1971-08-09,37,4,LA RÉPUBLIQUE EN MARCHE,538.0,0,2017-06-21,2022-06-21
Christophe Jerretie,1979-08-31,19,1,MOUVEMENT DÉMOCRATE,256.0,2,2017-06-21,2022-06-21
Didier Martin,1956-08-20,21,1,LA RÉPUBLIQUE EN MARCHE,366.0,2,2017-06-21,2022-06-21
Ericka Bareigts,1967-04-16,974,1,PARTI SOCIALISTE,505.0,1,2017-06-21,2020-07-13
Jérôme Lambert,1957-06-07,16,3,PARTI SOCIALISTE,578.0,0,2017-06-21,2022-06-21
Aude Luquet,1967-08-18,77,1,MOUVEMENT DÉMOCRATE,254.0,0,2017-06-21,2022-06-21
Jean-Luc Fugit,1969-11-27,69,11,LA RÉPUBLIQUE EN MARCHE,374.0,0,2017-06-21,2022-06-21
Adrien Taquet,1977-01-03,92,2,LA RÉPUBLIQUE EN MARCHE,209.0,0,2017-06-21,2019-02-25
Hervé Berville,1990-01-15,22,2,LA RÉPUBLIQUE EN MARCHE,412.0,0,2017-06-21,2022-06-21
Yves Daniel,1954-07-31,44,6,LA RÉPUBLIQUE EN MARCHE,295.0,1,2017-06-21,2022-06-21
Fabien Gouttefarde,1978-09-27,27,2,LA RÉPUBLIQUE EN MARCHE,415.0,0,2017-06-21,2022-06-21
Pierre Cabaré,1957-12-12,31,1,LA RÉPUBLIQUE EN MARCHE,549.0,0,2017-06-21,2022-06-21
Maurice Leroy,1959-02-02,41,3,UNION POUR LA DÉMOCRATIE FRANÇAISE,147.0,0,2017-06-21,2019-01-09
Virginie Duby-Muller,1979-08-16,74,4,LES RÉPUBLICAINS,95.0,1,2017-06-21,2022-06-21
Joaquim Pueyo,1950-05-30,61,1,PARTI SOCIALISTE,516.0,2,2017-06-21,2020-08-02
Patrick Vignal,1958-01-22,34,9,LA RÉPUBLIQUE EN MARCHE,389.0,1,2017-06-21,2022-06-21
Jacques Krabal,1948-04-10,02,5,LA RÉPUBLIQUE EN MARCHE,542.0,2,2017-06-21,2022-06-21
Bérengère Poletti,1959-10-14,08,1,LES RÉPUBLICAINS,22.0,1,2017-06-21,2022-06-21
Yaël Braun-Pivet,1970-12-07,78,5,LA RÉPUBLIQUE EN MARCHE,481.0,0,2017-06-21,2022-06-21
Jimmy Pahun,1962-05-15,56,2,MOUVEMENT DÉMOCRATE,193.0,1,2017-06-21,2022-06-21
Olivier Becht,1976-04-28,68,5,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,223.0,2,2017-06-21,2022-06-21
Maina Sage,1975-05-10,987,1,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,141.0,0,2017-06-21,2022-06-21
Claire O'Petit,1949-10-15,27,5,LA RÉPUBLIQUE EN MARCHE,304.0,0,2017-06-21,2022-06-21
Jean-Charles Colas-Roy,1978-05-02,38,2,LA RÉPUBLIQUE EN MARCHE,460.0,1,2017-06-21,2022-06-21
Sabine Thillaye,1959-05-18,37,5,MOUVEMENT DÉMOCRATE,166.0,0,2017-06-21,2022-06-21
Stéphane Demilly,1963-06-26,80,5,UNION DES DÉMOCRATES ET INDÉPENDANTS,125.0,2,2017-06-21,2020-09-30
Laurence Trastour-Isnart,1972-03-06,06,6,LES RÉPUBLICAINS,151.0,1,2017-06-21,2022-06-21
Claude de Ganay,1953-09-05,45,3,LES RÉPUBLICAINS,7.0,1,2017-06-21,2022-06-21
Vincent Thiébaut,1972-05-23,67,9,LA RÉPUBLIQUE EN MARCHE,432.0,0,2017-06-21,2022-06-21
Jean-Pierre Pont,1950-05-09,62,5,LA RÉPUBLIQUE EN MARCHE,234.0,2,2017-06-21,2022-06-21
Olivier Véran,1980-04-22,38,1,LA RÉPUBLIQUE EN MARCHE,540.0,0,2017-06-21,2020-03-16
Anissa Khedher,1980-04-01,69,7,LA RÉPUBLIQUE EN MARCHE,573.0,0,2017-06-21,2022-06-21
Gabriel Attal,1989-03-16,92,10,LA RÉPUBLIQUE EN MARCHE,453.0,1,2017-06-21,2018-11-16
Jean-Yves Bony,1955-03-11,15,2,LES RÉPUBLICAINS,2.0,2,2017-06-21,2022-06-21
Frédéric Reiss,1949-11-12,67,8,LES RÉPUBLICAINS,77.0,0,2017-06-21,2022-06-21
Raphaël Gérard,1968-10-17,17,4,LA RÉPUBLIQUE EN MARCHE,392.0,0,2017-06-21,2022-06-21
Bruno Bilde,1976-09-22,62,12,NON-INSCRITS,66.0,2,2017-06-21,2022-06-21
Sabine Rubin,1960-08-13,93,9,LA FRANCE INSOUMISE,628.0,0,2017-06-21,2022-06-21
Éric Coquerel,1958-12-30,93,1,LA FRANCE INSOUMISE,610.0,1,2017-06-21,2022-06-21
Jean-Michel Jacques,1968-02-29,56,6,LA RÉPUBLIQUE EN MARCHE,404.0,2,2017-06-21,2022-06-21
Guillaume Chiche,1986-03-30,79,1,NON-INSCRITS,634.0,0,2017-06-21,2022-06-21
Thomas Rudigoz,1971-01-11,69,1,LA RÉPUBLIQUE EN MARCHE,546.0,1,2017-06-21,2022-06-21
Monique Limon,1953-12-05,38,7,LA RÉPUBLIQUE EN MARCHE,382.0,1,2017-06-21,2022-06-21
Guillaume Garot,1966-05-29,53,1,PARTI SOCIALISTE,500.0,1,2017-06-21,2022-06-21
Jean-Charles Larsonneur,1984-01-24,29,2,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,146.0,0,2017-06-21,2022-06-21
Erwan Balanant,1971-02-21,29,8,MOUVEMENT DÉMOCRATE,162.0,2,2017-06-21,2022-06-21
Emmanuel Maquet,1968-06-02,80,3,LES RÉPUBLICAINS,49.0,1,2017-06-21,2022-06-21
Stéphane Peu,1962-07-24,93,2,DÉMOCRATIE ET RÉPUBLIQUE,589.0,1,2017-06-21,2022-06-21
Brahim Hammouche,1971-05-17,57,8,MOUVEMENT DÉMOCRATE,182.0,0,2017-06-21,2022-06-21
Barbara Pompili,1975-06-13,80,2,LA RÉPUBLIQUE EN MARCHE,348.0,0,2017-06-21,2020-08-06
Jacques Bompard,1943-02-24,84,4,NON-INSCRITS,70.0,2,2017-06-21,2017-08-21
Michel Zumkeller,1966-01-21,90,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,134.0,2,2017-06-21,2022-06-21
Fannette Charvier,1984-12-31,25,1,LA RÉPUBLIQUE EN MARCHE,528.0,0,2017-06-21,2022-06-21
Fabien Di Filippo,1986-08-23,57,4,LES RÉPUBLICAINS,13.0,2,2017-06-21,2022-06-21
Julien Aubert,1978-06-11,84,5,LES RÉPUBLICAINS,136.0,1,2017-06-21,2022-06-21
Aina Kuric,1987-05-15,51,2,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,236.0,0,2017-06-21,2022-06-21
Pierre-Yves Bournazel,1977-08-31,75,18,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,225.0,2,2017-06-21,2022-06-21
Valérie Lacroute,1965-10-29,77,2,LES RÉPUBLICAINS,15.0,2,2017-06-21,2020-06-22
Valérie Rabault,1973-04-25,82,1,PARTI SOCIALISTE,499.0,1,2017-06-21,2022-06-21
Anne-France Brunet,1962-06-12,44,3,LA RÉPUBLIQUE EN MARCHE,550.0,0,2017-06-21,2022-06-21
Thierry Robert,1977-04-01,974,7,MOUVEMENT DÉMOCRATE,258.0,2,2017-06-21,2018-07-06
Paul-André Colombani,1967-08-17,2A,2,LIBERTÉ ET TERRITOIRES,217.0,1,2017-06-21,2022-06-21
Gilbert Collard,1948-02-03,30,2,NON-INSCRITS,58.0,1,2017-06-21,2020-01-31
Célia de Lavergne,1979-11-21,26,3,LA RÉPUBLIQUE EN MARCHE,473.0,0,2017-06-21,2022-06-21
Fabien Roussel,1969-04-16,59,20,DÉMOCRATIE ET RÉPUBLIQUE,590.0,2,2017-06-21,2022-06-21
Benoit Simian,1983-05-27,33,5,LIBERTÉ ET TERRITOIRES,219.0,2,2017-06-21,2022-06-21
Gilles Le Gendre,1958-05-13,75,2,LA RÉPUBLIQUE EN MARCHE,428.0,0,2017-06-21,2022-06-21
Christine Cloarec-Le Nabour,1964-10-28,35,5,LA RÉPUBLIQUE EN MARCHE,301.0,2,2017-06-21,2022-06-21
M'jid El Guerrab,1983-04-25,999,9,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,237.0,0,2017-06-21,2022-06-21
Jean-Michel Clément,1954-10-31,86,3,LIBERTÉ ET TERRITOIRES,209.0,0,2017-06-21,2022-06-21
Mathilde Panot,1989-01-15,94,10,LA FRANCE INSOUMISE,604.0,0,2017-06-21,2022-06-21
Bruno Bonnell,1958-10-06,69,6,LA RÉPUBLIQUE EN MARCHE,272.0,0,2017-06-21,2022-01-29
Christine Pires Beaune,1964-10-06,63,2,PARTI SOCIALISTE,507.0,2,2017-06-21,2022-06-21
François André,1967-07-19,35,3,LA RÉPUBLIQUE EN MARCHE,276.0,1,2017-06-21,2020-02-11
Alexandre Holroyd,1987-05-17,999,3,LA RÉPUBLIQUE EN MARCHE,298.0,0,2017-06-21,2022-06-21
Marjolaine Meynier-Millefert,1982-09-30,38,10,LA RÉPUBLIQUE EN MARCHE,279.0,1,2017-06-21,2022-06-21
Jean-Claude Bouchet,1957-05-02,84,2,LES RÉPUBLICAINS,52.0,2,2017-06-21,2022-06-21
Claude Goasguen,1945-03-12,75,14,LES RÉPUBLICAINS,93.0,2,2017-06-21,2020-05-28
Yannick Haury,1954-06-12,44,9,LA RÉPUBLIQUE EN MARCHE,566.0,1,2017-06-21,2022-06-21
Gaël Le Bohec,1977-11-04,35,4,LA RÉPUBLIQUE EN MARCHE,537.0,0,2017-06-21,2022-06-21
Frédéric Barbier,1960-08-30,25,4,LA RÉPUBLIQUE EN MARCHE,230.0,1,2017-06-21,2022-06-21
Luc Carvounas,1971-06-08,94,9,PARTI SOCIALISTE,517.0,2,2017-06-21,2020-06-23
Josy Poueyto,1954-01-13,64,1,MOUVEMENT DÉMOCRATE,263.0,2,2017-06-21,2022-06-21
Philippe Bolo,1967-03-25,49,7,MOUVEMENT DÉMOCRATE,253.0,1,2017-06-21,2022-06-21
Éric Diard,1965-07-21,13,12,LES RÉPUBLICAINS,15.0,2,2017-06-21,2022-06-21
Guillaume Larrivé,1977-01-24,89,1,LES RÉPUBLICAINS,83.0,1,2017-06-21,2022-06-21
Patrice Perrot,1964-02-24,58,2,LA RÉPUBLIQUE EN MARCHE,547.0,0,2017-06-21,2022-06-21
Catherine Fabre,1978-09-19,33,2,LA RÉPUBLIQUE EN MARCHE,406.0,0,2017-06-21,2022-06-21
Nadia Ramassamy,1961-05-17,974,6,LES RÉPUBLICAINS,44.0,2,2017-06-21,2022-06-21
Pierre Dharréville,1975-06-15,13,13,DÉMOCRATIE ET RÉPUBLIQUE,592.0,0,2017-06-21,2022-06-21
Stéphanie Rist,1973-08-06,45,1,LA RÉPUBLIQUE EN MARCHE,607.0,0,2017-06-21,2022-06-21
Gilles Lurton,1963-07-06,35,7,LES RÉPUBLICAINS,10.0,2,2017-06-21,2020-07-31
Hugues Renson,1978-02-11,75,13,LA RÉPUBLIQUE EN MARCHE,416.0,0,2017-06-21,2022-06-21
Daniel Labaronne,1955-07-16,37,2,LA RÉPUBLIQUE EN MARCHE,342.0,2,2017-06-21,2022-06-21
Lionel Causse,1971-05-06,40,2,LA RÉPUBLIQUE EN MARCHE,362.0,2,2017-06-21,2022-06-21
Thierry Michels,1960-08-27,67,1,LA RÉPUBLIQUE EN MARCHE,445.0,0,2017-06-21,2022-06-21
Florence Granjus,1962-05-17,78,12,LA RÉPUBLIQUE EN MARCHE,284.0,0,2017-06-21,2022-06-21
Aurélien Pradié,1986-03-14,46,1,LES RÉPUBLICAINS,38.0,1,2017-06-21,2022-06-21
Jacques Maire,1962-04-04,92,8,LA RÉPUBLIQUE EN MARCHE,297.0,0,2017-06-21,2022-06-21
Nicolas Dupont-Aignan,1961-03-07,91,8,NON-INSCRITS,241.0,2,2017-06-21,2022-06-21
Isabelle Rauch,1968-08-10,57,9,LA RÉPUBLIQUE EN MARCHE,273.0,1,2017-06-21,2022-06-21
Benoit Potterie,1967-07-23,62,8,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,227.0,0,2017-06-21,2022-06-21
Paul Christophe,1971-02-10,59,14,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,143.0,1,2017-06-21,2022-06-21
Marie Tamarelle-Verhaeghe,1962-09-27,27,3,LA RÉPUBLIQUE EN MARCHE,312.0,1,2017-06-21,2022-06-21
Patrice Anato,1976-03-14,93,3,LA RÉPUBLIQUE EN MARCHE,352.0,0,2017-06-21,2022-06-21
Frédérique Lardet,1966-09-01,74,2,LA RÉPUBLIQUE EN MARCHE,480.0,0,2017-06-21,2022-01-29
Jean-François Parigi,1960-01-25,77,6,LES RÉPUBLICAINS,32.0,2,2017-06-21,2021-07-27
Sébastien Nadot,1972-07-08,31,10,LIBERTÉ ET TERRITOIRES,211.0,0,2017-06-21,2022-06-21
Nicolas Démoulin,1972-07-22,34,8,LA RÉPUBLIQUE EN MARCHE,487.0,0,2017-06-21,2022-06-21
Julien Borowczyk,1979-05-02,42,6,LA RÉPUBLIQUE EN MARCHE,387.0,0,2017-06-21,2022-06-21
Olivia Gregoire,1978-09-30,75,12,LA RÉPUBLIQUE EN MARCHE,345.0,0,2017-06-21,2020-08-26
Alexandre Freschi,1979-05-17,47,2,LA RÉPUBLIQUE EN MARCHE,474.0,1,2017-06-21,2022-06-21
Naïma Moutchou,1980-11-04,95,4,LA RÉPUBLIQUE EN MARCHE,329.0,0,2017-06-21,2022-06-21
Bérangère Couillard,1986-07-24,33,7,LA RÉPUBLIQUE EN MARCHE,322.0,0,2017-06-21,2022-06-21
Cécile Muschotti,1987-10-30,83,2,LA RÉPUBLIQUE EN MARCHE,294.0,2,2017-06-21,2022-06-21
Hervé Pellois,1951-04-17,56,1,LA RÉPUBLIQUE EN MARCHE,376.0,0,2017-06-21,2022-06-21
Éric Poulliat,1974-07-09,33,6,LA RÉPUBLIQUE EN MARCHE,367.0,0,2017-06-21,2022-06-21
Jennifer De Temmerman,1977-02-16,59,15,LIBERTÉ ET TERRITOIRES,210.0,0,2017-06-21,2022-06-21
Guillaume Peltier,1976-08-27,41,2,NON-INSCRITS,153.0,1,2017-06-21,2022-06-21
Alexis Corbière,1968-08-17,93,7,LA FRANCE INSOUMISE,603.0,0,2017-06-21,2022-06-21
Vincent Ledoux,1966-06-21,59,10,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,226.0,2,2017-06-21,2022-06-21
Elsa Faucillon,1981-08-06,92,1,DÉMOCRATIE ET RÉPUBLIQUE,588.0,1,2017-06-21,2022-06-21
Jean-Baptiste Moreau,1977-02-14,23,1,LA RÉPUBLIQUE EN MARCHE,337.0,0,2017-06-21,2022-06-21
Philippe Gomès,1958-10-27,988,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,104.0,2,2017-06-21,2022-06-21
Didier Quentin,1946-12-23,17,5,LES RÉPUBLICAINS,28.0,2,2017-06-21,2022-06-21
Émilie Guerel,1983-12-18,83,7,LA RÉPUBLIQUE EN MARCHE,479.0,0,2017-06-21,2022-06-21
Clémentine Autain,1973-05-26,93,11,LA FRANCE INSOUMISE,618.0,2,2017-06-21,2022-06-21
Bruno Nestor Azerot,1961-07-22,972,2,DÉMOCRATIE ET RÉPUBLIQUE,596.0,1,2017-06-21,2018-04-23
Sophie Auconie,1963-08-19,37,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,124.0,2,2017-06-21,2021-03-05
Alain Bruneel,1952-03-07,59,16,DÉMOCRATIE ET RÉPUBLIQUE,585.0,1,2017-06-21,2022-06-21
Marine Brenier,1986-08-11,06,5,LES RÉPUBLICAINS,150.0,2,2017-06-21,2022-06-21
Vincent Rolland,1970-02-01,73,2,LES RÉPUBLICAINS,128.0,1,2017-06-21,2022-06-21
Serge Letchimy,1953-01-13,972,3,PARTI SOCIALISTE,501.0,0,2017-06-21,2021-07-01
Laurent Garcia,1970-05-31,54,2,MOUVEMENT DÉMOCRATE,188.0,2,2017-06-21,2022-01-29
Gérard Menuel,1952-05-07,10,3,LES RÉPUBLICAINS,45.0,2,2017-06-21,2022-06-21
Louis Aliot,1969-09-04,66,2,NON-INSCRITS,59.0,2,2017-06-21,2020-08-02
Sandra Marsaud,1974-01-02,16,2,LA RÉPUBLIQUE EN MARCHE,372.0,1,2017-06-21,2022-06-21
Brune Poirson,1982-09-01,84,3,LA RÉPUBLIQUE EN MARCHE,348.0,0,2020-08-04,2021-04-05
Francis Vercamer,1958-05-10,59,7,UNION DES DÉMOCRATES ET INDÉPENDANTS,114.0,2,2017-06-21,2020-06-22
Michèle de Vaucouleurs,1964-02-12,78,7,MOUVEMENT DÉMOCRATE,266.0,1,2017-06-21,2022-06-21
Thomas Mesnier,1986-03-04,16,1,LA RÉPUBLIQUE EN MARCHE,353.0,0,2017-06-21,2022-06-21
Marielle de Sarnez,1951-03-27,75,11,MOUVEMENT DÉMOCRATE,257.0,3,2017-06-21,2021-01-13
Jean-Pierre Cubertafon,1948-02-05,24,3,MOUVEMENT DÉMOCRATE,169.0,2,2017-06-21,2022-06-21
Monique Iborra,1945-03-08,31,6,LA RÉPUBLIQUE EN MARCHE,280.0,0,2017-06-21,2022-06-21
Bernard Reynès,1953-10-18,13,15,LES RÉPUBLICAINS,101.0,2,2017-06-21,2022-06-21
Pierre Morel-À-L'Huissier,1958-12-21,48,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,105.0,2,2017-06-21,2022-06-21
Stéphane Le Foll,1960-02-03,72,4,NOUVELLE GAUCHE,580.0,2,2017-06-21,2018-07-11
Maxime Minot,1987-07-20,60,7,LES RÉPUBLICAINS,17.0,1,2017-06-21,2022-06-21
Jean François Mbaye,1979-01-01,94,2,LA RÉPUBLIQUE EN MARCHE,426.0,0,2017-06-21,2022-06-21
Nadia Essayan,1957-06-06,18,2,MOUVEMENT DÉMOCRATE,174.0,0,2017-06-21,2022-06-21
Émilie Chalas,1977-10-18,38,3,LA RÉPUBLIQUE EN MARCHE,485.0,0,2017-06-21,2022-06-21
Cécile Untermaier,1951-12-28,71,4,PARTI SOCIALISTE,580.0,0,2017-06-21,2022-06-21
Gilles Carrez,1948-08-29,94,5,LES RÉPUBLICAINS,93.0,2,2017-06-21,2022-06-21
Danièle Obono,1980-07-12,75,17,LA FRANCE INSOUMISE,611.0,0,2017-06-21,2022-06-21
Jean-Claude Leclabart,1954-12-04,80,4,LA RÉPUBLIQUE EN MARCHE,532.0,1,2017-06-21,2022-06-21
Mireille Robert,1962-03-01,11,3,LA RÉPUBLIQUE EN MARCHE,533.0,1,2017-06-21,2022-06-21
André Villiers,1954-12-13,89,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,112.0,2,2017-06-21,2022-06-21
Pascale Boyer,1965-09-28,05,1,LA RÉPUBLIQUE EN MARCHE,315.0,1,2017-06-21,2022-06-21
Jean-Hugues Ratenon,1967-06-25,974,5,LA FRANCE INSOUMISE,619.0,1,2017-06-21,2022-06-21
Stéphane Buchou,1974-03-14,85,3,LA RÉPUBLIQUE EN MARCHE,632.0,1,2017-06-21,2022-06-21
Gwendal Rouillard,1976-04-20,56,5,LA RÉPUBLIQUE EN MARCHE,272.0,1,2017-06-21,2022-06-21
