id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
398;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg (Nord);59;Nord;14;2007-06-20;2012-06-19;1;UMP;;http://www.jeanpierredecool.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Professeur;35;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267762.asp;267762;jean-pierre-decool;https://2007-2012.nosdeputes.fr/jean-pierre-decool;https://2007-2012.nosdeputes.fr/jean-pierre-decool/csv;3;
399;Philippe Plisson;Plisson;Philippe;H;1951-01-12;Cauderan (Gironde);33;Gironde;11;2007-06-20;2012-06-19;1;SRC;;http://www.philippeplisson.net|;20/06/2007 /  / élections générales|;Retraité de l'enseignement;533;http://www.assembleenationale.fr/13/tribun/fiches_id/2430.asp;2430;philippe-plisson;https://2007-2012.nosdeputes.fr/philippe-plisson;https://2007-2012.nosdeputes.fr/philippe-plisson/csv;4;
400;Francis Hillmeyer;Hillmeyer;Francis;H;1946-09-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;6;2007-06-20;2012-06-19;1;NC;;;26/06/2000 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Journaliste reporter-photographe;399;http://www.assembleenationale.fr/13/tribun/fiches_id/216574.asp;216574;francis-hillmeyer;https://2007-2012.nosdeputes.fr/francis-hillmeyer;https://2007-2012.nosdeputes.fr/francis-hillmeyer/csv;2;
401;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2007-06-20;2012-06-19;1;SRC;;http://www.mariettakaramanli.fr|;20/06/2007 /  / élections générales|;Professeur du secondaire et techn.;559;http://www.assembleenationale.fr/13/tribun/fiches_id/335054.asp;335054;marietta-karamanli;https://2007-2012.nosdeputes.fr/marietta-karamanli;https://2007-2012.nosdeputes.fr/marietta-karamanli/csv;3;
402;François Vannson;Vannson;François;H;1962-10-20;Épinal (Vosges);88;Vosges;3;2007-06-20;2012-06-19;1;UMP;;http://www.vannson.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Opticien;341;http://www.assembleenationale.fr/13/tribun/fiches_id/2876.asp;2876;francois-vannson;https://2007-2012.nosdeputes.fr/francois-vannson;https://2007-2012.nosdeputes.fr/francois-vannson/csv;1;
403;Nathalie Kosciusko-Morizet;Kosciusko-Morizet;Nathalie;F;1973-05-14;Paris 15ème (75);91;Essonne;4;2012-03-23;2012-06-19;1;UMP;;http://www.n-k-m.com|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|23/03/2012 /  / reprise de l'exercice du mandat de député suite à la cessation de fonction de membre du gouvernement|19/07/2002 / 19/06/2007 / fin de législature|;Ingénieur;;http://www.assembleenationale.fr/13/tribun/fiches_id/267628.asp;267628;nathalie-kosciusko-morizet;https://2007-2012.nosdeputes.fr/nathalie-kosciusko-morizet;https://2007-2012.nosdeputes.fr/nathalie-kosciusko-morizet/csv;3;
404;Daniel Vaillant;Vaillant;Daniel;H;1949-07-19;Lormes (Nièvre);75;Paris;19;2007-06-20;2012-06-19;1;SRC;;http://www.danielvaillant.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|08/02/1994 / 21/04/1997 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Technicien biologiste;427;http://www.assembleenationale.fr/13/tribun/fiches_id/2859.asp;2859;daniel-vaillant;https://2007-2012.nosdeputes.fr/daniel-vaillant;https://2007-2012.nosdeputes.fr/daniel-vaillant/csv;4;
405;Arlette Grosskost;Grosskost;Arlette;F;1953-07-19;Wissembourg (Bas-Rhin);68;Haut-Rhin;5;2007-06-20;2012-06-19;1;UMP;;http://www.arlette-grosskost.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;282;http://www.assembleenationale.fr/13/tribun/fiches_id/267227.asp;267227;arlette-grosskost;https://2007-2012.nosdeputes.fr/arlette-grosskost;https://2007-2012.nosdeputes.fr/arlette-grosskost/csv;2;
406;Jean Launay;Launay;Jean;H;1952-07-24;Avesnes-sur-Helpe (Nord);46;Lot;2;2007-06-20;2012-06-19;1;SRC;;http://www.jeanlaunay.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|08/06/1998 / 18/06/2002 / fin de législature|;Inspecteur du Trésor;469;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1844.asp;1844;jean-launay;https://2007-2012.nosdeputes.fr/jean-launay;https://2007-2012.nosdeputes.fr/jean-launay/csv;3;
407;Philippe Nauche;Nauche;Philippe;H;1957-07-15;Brive (Corrèze);19;Corrèze;2;2007-06-20;2012-06-19;1;SRC;;http://www.philippenauche.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Médecin hospitalier;352;http://www.assembleenationale.fr/13/tribun/fiches_id/2265.asp;2265;philippe-nauche;https://2007-2012.nosdeputes.fr/philippe-nauche;https://2007-2012.nosdeputes.fr/philippe-nauche/csv;2;
408;Didier Robert;Robert;Didier;H;1964-04-26;Saint-Pierre (Réunion);974;Réunion;3;2007-06-20;2010-11-13;1;UMP;;http://www.didierrobert.fr|;20/06/2007 / 13/11/2010 / prolongation de mission temporaire|;Cadre administratif (collaborateur de cabinet);242;http://www.assembleenationale.fr/13/tribun/fiches_id/337544.asp;337544;didier-robert;https://2007-2012.nosdeputes.fr/didier-robert;https://2007-2012.nosdeputes.fr/didier-robert/csv;4;
628;Paul Durieu;Durieu;Paul;H;1947-07-08;Camaret (Vaucluse);84;Vaucluse;4;2010-12-15;2012-06-19;1;UMP;;;15/12/2010 /  / remplacement d'un député nommé au gouvernement (m. thierry mariani)|;Retraité;59;http://www.assembleenationale.fr/13/tribun/fiches_id/1221.asp;1221;paul-durieu;https://2007-2012.nosdeputes.fr/paul-durieu;https://2007-2012.nosdeputes.fr/paul-durieu/csv;1;
409;Sandrine Mazetier;Mazetier;Sandrine;F;1966-12-16;Rodez (Aveyron);75;Paris;8;2007-06-20;2012-06-19;1;SRC;;http://www.sandrinemazetier.fr|;20/06/2007 /  / élections générales|;Cadre supérieur (secteur privé);429;http://www.assembleenationale.fr/13/tribun/fiches_id/335319.asp;335319;sandrine-mazetier;https://2007-2012.nosdeputes.fr/sandrine-mazetier;https://2007-2012.nosdeputes.fr/sandrine-mazetier/csv;1;
410;Victorin Lurel;Lurel;Victorin;H;1951-08-20;Vieux-Habitants (Guadeloupe);971;Guadeloupe;4;2007-06-20;2012-06-19;1;SRC;;http://www.lurel.parti-socialiste.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Fonctionnaire territorial;505;http://www.assemblee-nationale.fr/13/tribun/fiches_id/268048.asp;268048;victorin-lurel;https://2007-2012.nosdeputes.fr/victorin-lurel;https://2007-2012.nosdeputes.fr/victorin-lurel/csv;2;
411;Christine Marin;Marin;Christine;F;1951-04-09;Feignies (Nord);59;Nord;23;2007-06-20;2012-06-19;1;UMP;;http://www.christinemarin.fr|;20/06/2007 /  / élections générales|;Commerçante;151;http://www.assemblee-nationale.fr/13/tribun/fiches_id/333972.asp;333972;christine-marin;https://2007-2012.nosdeputes.fr/christine-marin;https://2007-2012.nosdeputes.fr/christine-marin/csv;2;
412;Christophe Sirugue;Sirugue;Christophe;H;1966-08-14;Autun (Saône-et-Loire);71;Saône-et-Loire;5;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Cadre supérieur (secteur privé);405;http://www.assemblee-nationale.fr/13/tribun/fiches_id/335017.asp;335017;christophe-sirugue;https://2007-2012.nosdeputes.fr/christophe-sirugue;https://2007-2012.nosdeputes.fr/christophe-sirugue/csv;3;
413;François de Rugy;Rugy;François de;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2007-06-20;2012-06-19;1;NI;;http://www.francoisderugy.fr|;20/06/2007 /  / élections générales|;Assistant parlementaire;601;http://www.assembleenationale.fr/13/tribun/fiches_id/332747.asp;332747;francois-de-rugy;https://2007-2012.nosdeputes.fr/francois-de-rugy;https://2007-2012.nosdeputes.fr/francois-de-rugy/csv;3;
414;Michel Lefait;Lefait;Michel;H;1946-05-20;Blendecques (Pas-de-Calais);62;Pas-de-Calais;8;2007-06-20;2012-06-19;1;SRC;;http://michellefait.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de collège;513;http://www.assembleenationale.fr/13/tribun/fiches_id/1911.asp;1911;michel-lefait;https://2007-2012.nosdeputes.fr/michel-lefait;https://2007-2012.nosdeputes.fr/michel-lefait/csv;2;
415;Yves Nicolin;Nicolin;Yves;H;1963-03-05;Coteau (Loire);42;Loire;5;2007-06-20;2012-06-19;1;UMP;;http://www.yvesnicolin.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Gestionnaire;265;http://www.assembleenationale.fr/13/tribun/fiches_id/2277.asp;2277;yves-nicolin;https://2007-2012.nosdeputes.fr/yves-nicolin;https://2007-2012.nosdeputes.fr/yves-nicolin/csv;2;
416;Chantal Bourragué;Bourragué;Chantal;F;1946-03-03;Angoulême (Charente);33;Gironde;1;2007-06-20;2012-06-19;1;UMP;;http://www.chantal-bourrague.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre commercial;197;http://www.assembleenationale.fr/13/tribun/fiches_id/624.asp;624;chantal-bourrague;https://2007-2012.nosdeputes.fr/chantal-bourrague;https://2007-2012.nosdeputes.fr/chantal-bourrague/csv;2;
417;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2007-06-20;2012-06-19;1;UMP;;http://www.descoeur.com|;20/06/2007 /  / élections générales|;Professeur agrégé de biologie;49;http://www.assembleenationale.fr/13/tribun/fiches_id/330909.asp;330909;vincent-descoeur;https://2007-2012.nosdeputes.fr/vincent-descoeur;https://2007-2012.nosdeputes.fr/vincent-descoeur/csv;3;
418;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2007-06-20;2012-06-19;1;UMP;;http://www.bernard-reynes.com|;20/06/2007 /  / élections générales|;Dentiste;12;http://www.assemblee-nationale.fr/13/tribun/fiches_id/330788.asp;330788;bernard-reynes;https://2007-2012.nosdeputes.fr/bernard-reynes;https://2007-2012.nosdeputes.fr/bernard-reynes/csv;3;
419;Étienne Blanc;Blanc;Étienne;H;1954-08-29;Givors (Rhône);01;Ain;3;2007-06-20;2012-06-19;1;UMP;;http://www.etienne-blanc.org|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;45;http://www.assembleenationale.fr/13/tribun/fiches_id/267075.asp;267075;etienne-blanc;https://2007-2012.nosdeputes.fr/etienne-blanc;https://2007-2012.nosdeputes.fr/etienne-blanc/csv;3;
420;Gérard Bapt;Bapt;Gérard;H;1946-02-04;Saint-Étienne (Loire);31;Haute-Garonne;2;2007-06-20;2012-06-19;1;SRC;;http://www.gerardbapt.info|;02/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|02/04/1986 / 08/07/1986 / annulation de l'élection sur décision du conseil constitutionnel|03/04/1978 / 22/05/1981 / fin de législature|29/09/1986 / 14/05/1988 / fin de législature|;Médecin cardiologue;437;http://www.assemblee-nationale.fr/13/tribun/fiches_id/356.asp;356;gerard-bapt;https://2007-2012.nosdeputes.fr/gerard-bapt;https://2007-2012.nosdeputes.fr/gerard-bapt/csv;2;
421;Martine Pinville;Pinville;Martine;F;1958-10-23;Angoulême (Charente);16;Charente;4;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Retraitée de la fonction publique;494;http://www.assembleenationale.fr/13/tribun/fiches_id/330981.asp;330981;martine-pinville;https://2007-2012.nosdeputes.fr/martine-pinville;https://2007-2012.nosdeputes.fr/martine-pinville/csv;2;
422;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (75);77;Seine-et-Marne;5;2007-06-20;2012-06-19;1;UMP;;http://www.franckriester.com|;20/06/2007 /  / élections générales|;Chef d'entreprise;224;http://www.assembleenationale.fr/13/tribun/fiches_id/335758.asp;335758;franck-riester;https://2007-2012.nosdeputes.fr/franck-riester;https://2007-2012.nosdeputes.fr/franck-riester/csv;2;
423;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2007-06-20;2012-06-19;1;UMP;;http://www.depute-reitzer.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|;Cadre d'entreprise chargé des relations sociales;166;http://www.assembleenationale.fr/13/tribun/fiches_id/2529.asp;2529;jean-luc-reitzer;https://2007-2012.nosdeputes.fr/jean-luc-reitzer;https://2007-2012.nosdeputes.fr/jean-luc-reitzer/csv;2;
424;Gérard Lorgeoux;Lorgeoux;Gérard;H;1943-08-21;Plumelin (Morbihan);56;Morbihan;3;2007-06-20;2012-06-19;1;UMP;;http://www.gerardlorgeoux.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Imprimeur;32;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267049.asp;267049;gerard-lorgeoux;https://2007-2012.nosdeputes.fr/gerard-lorgeoux;https://2007-2012.nosdeputes.fr/gerard-lorgeoux/csv;2;
425;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Secrétaire de mairie;516;http://www.assembleenationale.fr/13/tribun/fiches_id/2365.asp;2365;jean-claude-perez;https://2007-2012.nosdeputes.fr/jean-claude-perez;https://2007-2012.nosdeputes.fr/jean-claude-perez/csv;2;
426;Georges Siffredi;Siffredi;Georges;H;1956-07-28;Marseille (Bouches-du-Rhône);92;Hauts-de-Seine;13;2009-01-05;2010-12-14;1;UMP;;;19/07/2002 / 30/06/2005 / démission|05/01/2009 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;Directeur de société;303;http://www.assembleenationale.fr/13/tribun/fiches_id/267875.asp;267875;georges-siffredi;https://2007-2012.nosdeputes.fr/georges-siffredi;https://2007-2012.nosdeputes.fr/georges-siffredi/csv;3;
627;Eric Berdoati;Berdoati;Eric;H;1964-05-09;Vincennes (Val-de-Marne);92;Hauts-de-Seine;7;2010-12-15;2012-06-07;1;UMP;;;15/12/2010 / 07/06/2012 / démission|;Gérant d'une SARL;138;http://www.assembleenationale.fr/13/tribun/fiches_id/346839.asp;346839;eric-berdoati;https://2007-2012.nosdeputes.fr/eric-berdoati;https://2007-2012.nosdeputes.fr/eric-berdoati/csv;4;
427;Jean-Pierre Nicolas;Nicolas;Jean-Pierre;H;1938-10-21;Moulins (Allier);27;Eure;2;2007-06-20;2012-06-19;1;UMP;;http://www.jean-pierre-nicolas.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;281;http://www.assembleenationale.fr/13/tribun/fiches_id/267144.asp;267144;jean-pierre-nicolas;https://2007-2012.nosdeputes.fr/jean-pierre-nicolas;https://2007-2012.nosdeputes.fr/jean-pierre-nicolas/csv;2;
428;Kléber Mesquida;Mesquida;Kléber;H;1945-08-03;Douaouda (Algérie);34;Hérault;5;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;473;http://www.assembleenationale.fr/13/tribun/fiches_id/267479.asp;267479;kleber-mesquida;https://2007-2012.nosdeputes.fr/kleber-mesquida;https://2007-2012.nosdeputes.fr/kleber-mesquida/csv;4;
429;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/07/2002 / 19/06/2007 / fin de législature|;Agrégé de mathématiques;216;http://www.assembleenationale.fr/13/tribun/fiches_id/266776.asp;266776;frederic-reiss;https://2007-2012.nosdeputes.fr/frederic-reiss;https://2007-2012.nosdeputes.fr/frederic-reiss/csv;2;
430;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (75);13;Bouches-du-Rhône;9;2007-06-20;2012-06-19;1;UMP;;http://www.bernarddeflesselles.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature|;Ingénieur;253;http://www.assembleenationale.fr/13/tribun/fiches_id/1029.asp;1029;bernard-deflesselles;https://2007-2012.nosdeputes.fr/bernard-deflesselles;https://2007-2012.nosdeputes.fr/bernard-deflesselles/csv;2;
431;Bernard Lesterlin;Lesterlin;Bernard;H;1949-09-18;Vienne (Isère);03;Allier;2;2007-06-20;2012-06-19;1;SRC;;http://www.bernardlesterlin.fr|;20/06/2007 /  / élections générales|;Administrateur civil;487;http://www.assembleenationale.fr/13/tribun/fiches_id/330130.asp;330130;bernard-lesterlin;https://2007-2012.nosdeputes.fr/bernard-lesterlin;https://2007-2012.nosdeputes.fr/bernard-lesterlin/csv;1;
432;Philippe Duron;Duron;Philippe;H;1947-06-19;Antony (Hauts-de-Seine);14;Calvados;1;2007-06-20;2012-06-19;1;SRC;;http://philippeduron.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Professeur de lycée agrégé d'histoire;439;http://www.assembleenationale.fr/13/tribun/fiches_id/1226.asp;1226;philippe-duron;https://2007-2012.nosdeputes.fr/philippe-duron;https://2007-2012.nosdeputes.fr/philippe-duron/csv;3;
433;Jean-Marie Demange;Demange;Jean-Marie;H;1943-07-23;Toulouse (Haute-Garonne);57;Moselle;9;2007-06-20;2008-11-17;1;;;;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 17/11/2008 / décès|;Médecin;;http://www.assembleenationale.fr/13/tribun/fiches_id/1068.asp;1068;jean-marie-demange;https://2007-2012.nosdeputes.fr/jean-marie-demange;https://2007-2012.nosdeputes.fr/jean-marie-demange/csv;1;
434;Jean Ueberschlag;Ueberschlag;Jean;H;1935-05-29;Folgensbourg (Haut-Rhin);68;Haut-Rhin;4;2007-06-20;2012-06-19;1;UMP;;http://jean.ueberschlag.over-blog.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Chirurgien-dentiste retraité;167;http://www.assembleenationale.fr/13/tribun/fiches_id/2850.asp;2850;jean-ueberschlag;https://2007-2012.nosdeputes.fr/jean-ueberschlag;https://2007-2012.nosdeputes.fr/jean-ueberschlag/csv;3;
435;Éric Jalton;Jalton;Éric;H;1961-09-16;Les Abymes (Guadeloupe);971;Guadeloupe;1;2007-06-20;2012-06-19;1;SRC;;http://www.ericjalton.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Dentiste;468;http://www.assemblee-nationale.fr/13/tribun/fiches_id/268039.asp;268039;eric-jalton;https://2007-2012.nosdeputes.fr/eric-jalton;https://2007-2012.nosdeputes.fr/eric-jalton/csv;2;
436;Henri Nayrou;Nayrou;Henri;H;1944-11-21;Suc-et-Sentenac (Ariège);09;Ariège;2;2007-06-20;2012-06-19;1;SRC;;http://www.henrinayrou.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Journaliste;544;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2269.asp;2269;henri-nayrou;https://2007-2012.nosdeputes.fr/henri-nayrou;https://2007-2012.nosdeputes.fr/henri-nayrou/csv;2;
437;Geneviève Gaillard;Gaillard;Geneviève;F;1947-05-13;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2007-06-20;2012-06-19;1;SRC;;http://www.genevieve-gaillard.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Vétérinaire;534;http://www.assembleenationale.fr/13/tribun/fiches_id/2374.asp;2374;genevieve-gaillard;https://2007-2012.nosdeputes.fr/genevieve-gaillard;https://2007-2012.nosdeputes.fr/genevieve-gaillard/csv;2;
438;Yannick Favennec;Favennec;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2007-06-20;2012-06-19;1;UMP;;http://www.yannickfavennec.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Directeur de cabinet;339;http://www.assembleenationale.fr/13/tribun/fiches_id/267042.asp;267042;yannick-favennec;https://2007-2012.nosdeputes.fr/yannick-favennec;https://2007-2012.nosdeputes.fr/yannick-favennec/csv;2;
